"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
1,"Book 1: Adi Parva","Book01_002","mahabharata_01002.txt","https://www.mahabharataonline.com/translation/mahabharata_01002.php","Section I"
2,"Book 1: Adi Parva","Book01_003","mahabharata_01003.txt","https://www.mahabharataonline.com/translation/mahabharata_01003.php","Section II"
3,"Book 1: Adi Parva","Book01_004","mahabharata_01004.txt","https://www.mahabharataonline.com/translation/mahabharata_01004.php","Section III"
4,"Book 1: Adi Parva","Book01_005","mahabharata_01005.txt","https://www.mahabharataonline.com/translation/mahabharata_01005.php","Section IV"
5,"Book 1: Adi Parva","Book01_006","mahabharata_01006.txt","https://www.mahabharataonline.com/translation/mahabharata_01006.php","Section V"
6,"Book 1: Adi Parva","Book01_007","mahabharata_01007.txt","https://www.mahabharataonline.com/translation/mahabharata_01007.php","Section VI"
7,"Book 1: Adi Parva","Book01_008","mahabharata_01008.txt","https://www.mahabharataonline.com/translation/mahabharata_01008.php","Section VII"
8,"Book 1: Adi Parva","Book01_009","mahabharata_01009.txt","https://www.mahabharataonline.com/translation/mahabharata_01009.php","Section VIII"
9,"Book 1: Adi Parva","Book01_010","mahabharata_01010.txt","https://www.mahabharataonline.com/translation/mahabharata_01010.php","Section IX"
10,"Book 1: Adi Parva","Book01_011","mahabharata_01011.txt","https://www.mahabharataonline.com/translation/mahabharata_01011.php","Section X"
11,"Book 1: Adi Parva","Book01_012","mahabharata_01012.txt","https://www.mahabharataonline.com/translation/mahabharata_01012.php","Section XI"
12,"Book 1: Adi Parva","Book01_013","mahabharata_01013.txt","https://www.mahabharataonline.com/translation/mahabharata_01013.php","Section XII"
13,"Book 1: Adi Parva","Book01_014","mahabharata_01014.txt","https://www.mahabharataonline.com/translation/mahabharata_01014.php","Section XIII"
14,"Book 1: Adi Parva","Book01_015","mahabharata_01015.txt","https://www.mahabharataonline.com/translation/mahabharata_01015.php","Section XIV"
15,"Book 1: Adi Parva","Book01_016","mahabharata_01016.txt","https://www.mahabharataonline.com/translation/mahabharata_01016.php","Section XV"
16,"Book 1: Adi Parva","Book01_017","mahabharata_01017.txt","https://www.mahabharataonline.com/translation/mahabharata_01017.php","Section XVI"
